"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-01-07","Janeiro","Quarta-feira","9","159774","Closed","WhatsApp","Rafaela Santos  ","37223724366103","INFORMAÇÃO","2026-01-07T10:07:33","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T09:39:38","2026-01-07T10:45:02","2026-01-07","30.00000000000000000000","65.00000000000000000000","37.48333333333333400000"
"2026-01-07","Janeiro","Quarta-feira","10","159784","Closed","WhatsApp","Rafaela Santos  ","29959212007191","RECLAMAÇÃO","2026-01-07T10:07:33","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T10:01:19","2026-01-07T14:08:10","2026-01-07","8.00000000000000000000","247.00000000000000000000","240.61666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159785","Closed","WhatsApp","Alice Noronha","37499335445399","SOLICITAÇÃO","2026-01-07T10:23:10","Pedidos"," "," "," "," ","Reenvio","2026-01-07T10:01:38","2026-01-07T12:07:59","2026-01-07","23.00000000000000000000","126.00000000000000000000","120.43333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","10","159786","Closed","WhatsApp","Rafaela Santos  ","37499364336407","RECLAMAÇÃO","2026-01-07T10:07:33","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-07T10:03:01","2026-01-07T13:35:48","2026-01-07","6.00000000000000000000","213.00000000000000000000","208.25000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159787","Closed","WhatsApp","Rafaela Santos  ","36787791915159","RECLAMAÇÃO","2026-01-07T10:07:33","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T10:04:48","2026-01-07T11:22:16","2026-01-07","4.00000000000000000000","77.00000000000000000000","74.71666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159788","Closed","WhatsApp","Alice Noronha","37499405539479","INFORMAÇÃO","2026-01-07T10:08:16","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-01-07T10:05:00","2026-01-07T15:08:10","2026-01-07","3.00000000000000000000","303.00000000000000000000","299.90000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159789","Closed","WhatsApp","Alice Noronha","36491343086871","RECLAMAÇÃO","2026-01-07T10:26:33","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-07T10:05:16","2026-01-07T12:24:16","2026-01-07","24.00000000000000000000","139.00000000000000000000","117.71666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159791","Closed","WhatsApp","Rafaela Santos  ","37499441997463","RECLAMAÇÃO","2026-01-07T10:09:53","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T10:07:27","2026-01-07T13:17:30","2026-01-07","2.00000000000000000000","190.00000000000000000000","187.61666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159793","Closed","WhatsApp","Karla Raphaela Costa","37442906118167","RECLAMAÇÃO","2026-01-07T10:17:24","Pedidos"," "," "," "," ","Agendamento","2026-01-07T10:11:16","2026-01-07T11:14:22","2026-01-07","6.00000000000000000000","63.00000000000000000000","56.96666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159795","Closed","WhatsApp","Karla Raphaela Costa","37454624892567","SOLICITAÇÃO","2026-01-07T10:17:44","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T10:12:00","2026-01-07T12:50:49","2026-01-07","6.00000000000000000000","159.00000000000000000000","153.08333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","10","159796","Closed","WhatsApp","Alice Noronha","37473583590679","INFORMAÇÃO","2026-01-07T10:28:34","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T10:12:39","2026-01-07T12:39:55","2026-01-07","17.00000000000000000000","147.00000000000000000000","131.35000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159797","Closed","WhatsApp","Vinicius Araujo Gomes","36390227543575","INFORMAÇÃO","2026-01-07T10:26:10","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T10:12:42","2026-01-07T10:52:24","2026-01-07","7.00000000000000000000","40.00000000000000000000","26.23333333333333400000"
"2026-01-07","Janeiro","Quarta-feira","10","159798","Closed","WhatsApp","Vinicius Araujo Gomes","37499583188631","INFORMAÇÃO","2026-01-07T10:35:34","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T10:12:55","2026-01-07T10:56:22","2026-01-07","23.00000000000000000000","43.00000000000000000000","20.80000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159799","Closed","WhatsApp","Rafaela Santos  ","34326092302487","RECLAMAÇÃO","2026-01-07T10:39:15","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T10:13:13","2026-01-07T15:24:10","2026-01-07","27.00000000000000000000","311.00000000000000000000","284.91666666666670000000"
"2026-01-07","Janeiro","Quarta-feira","10","159800","Closed","WhatsApp","Ricardo Mateus","37445382408727","SOLICITAÇÃO","2026-01-07T10:49:15","Pedidos"," "," "," "," ","Reenvio","2026-01-07T10:17:39","2026-01-07T11:21:13","2026-01-07","32.00000000000000000000","64.00000000000000000000","31.96666666666666500000"
"2026-01-07","Janeiro","Quarta-feira","10","159801","Closed","WhatsApp","Ricardo Mateus","37499724127511","INFORMAÇÃO","2026-01-07T10:49:14","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T10:18:48","2026-01-07T11:09:36","2026-01-07","31.00000000000000000000","51.00000000000000000000","20.36666666666666700000"
"2026-01-07","Janeiro","Quarta-feira","10","159802","Closed","WhatsApp","Ricardo Mateus","37499733421719","INFORMAÇÃO","2026-01-07T10:49:14","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T10:19:34","2026-01-07T11:08:05","2026-01-07","30.00000000000000000000","49.00000000000000000000","18.85000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159803","Closed","WhatsApp","Ricardo Mateus","37499727067415","INFORMAÇÃO","2026-01-07T10:49:15","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T10:19:37","2026-01-07T11:24:54","2026-01-07","30.00000000000000000000","65.00000000000000000000","35.65000000000000000000"
